,SR Number,SR Type Code,SR Type Desc,SR Department Desc,SR Method Received Desc,SR Status Desc,SR Status Date,SR Created Date,SR Updated Date,SR Location,SR Location Street Number,SR Location Street Name,SR Location City,SR Location Zip Code,SR Location County,SR Location X,SR Location Y,SR Location Lat,SR Location Long,SR Location Lat Long,SR Location Council District,SR Location Map Page,SR Location Map Tile,SR Closed Date
2720,20-00005921,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-06T09:11:37.000,2020-01-06T08:28:17.000,2020-01-06T09:11:37.000,"51 RAINEY ST, AUSTIN, TX 78701",51,RAINEY,AUSTIN,78701,TRAVIS,3115553.49945919,10066686.00091480,30.25680563,-97.73917865,"{'latitude': '30.25680563', 'longitude': '-97.73917865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2020-01-06T09:11:37.000
2722,20-00005912,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-06T11:19:44.000,2020-01-06T08:25:15.000,2020-01-06T11:19:44.000,"22 EAST AVE, AUSTIN, TX 78701",22,EAST,AUSTIN,78701,TRAVIS,3115838.22641615,10065566.06981060,30.25370886,-97.73835982,"{'latitude': '30.25370886', 'longitude': '-97.73835982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615F,MJ21,2020-01-06T11:19:44.000
2731,20-00005897,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T09:05:37.000,2020-01-06T08:13:10.000,2020-01-07T09:05:37.000,"7 N IH 35 NB, AUSTIN, TX 78701",7,IH 35,AUSTIN,78702,TRAVIS,3116607.48502474,10064843.62381430,30.25167361,-97.73597751,"{'latitude': '30.25167361', 'longitude': '-97.73597751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615F,MJ21,2020-01-07T09:05:37.000
2733,20-00005895,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T09:11:46.000,2020-01-06T08:10:11.000,2020-01-07T09:11:45.000,"10 N IH 35 SVRD SB, AUSTIN, TX 78701",10,IH 35 SVRD,AUSTIN,78701,TRAVIS,3116383.07961752,10065119.53082200,30.25244644,-97.73666764,"{'latitude': '30.25244644', 'longitude': '-97.73666764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615F,MJ21,2020-01-07T09:11:46.000
2785,20-00005731,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T09:03:32.000,2020-01-05T23:18:35.000,2020-01-07T09:03:32.000,"517 RIVER ST, AUSTIN, TX 78701",517,RIVER,AUSTIN,78701,TRAVIS,3115367.39460566,10067110.61802570,30.25798476,-97.73973658,"{'latitude': '30.25798476', 'longitude': '-97.73973658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2020-01-07T09:03:32.000
2819,20-00005570,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T09:01:30.000,2020-01-05T17:51:52.000,2020-01-07T09:01:30.000,"1401 GUADALUPE ST, AUSTIN, TX 78701",1401,GUADALUPE,AUSTIN,78701,TRAVIS,3114098.42816730,10073993.64919030,30.27698643,-97.74324718,"{'latitude': '30.27698643', 'longitude': '-97.74324718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585N,MJ23,2020-01-07T09:01:30.000
2821,20-00005567,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T09:02:34.000,2020-01-05T17:48:51.000,2020-01-07T09:02:34.000,"800 GUADALUPE ST, AUSTIN, TX 78701",800,GUADALUPE,AUSTIN,78701,TRAVIS,3113390.22339226,10071761.66601260,30.27089636,-97.7456546,"{'latitude': '30.27089636', 'longitude': '-97.7456546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585S,MJ22,2020-01-07T09:02:34.000
2893,20-00005341,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T08:56:44.000,2020-01-05T13:04:09.000,2020-01-07T08:56:43.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.03210400,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-07T08:56:44.000
2943,20-00005177,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T08:52:57.000,2020-01-05T10:12:42.000,2020-01-07T08:52:57.000,"51 RAINEY ST, AUSTIN, TX 78701",51,RAINEY,AUSTIN,78701,TRAVIS,3115553.49945919,10066686.00091480,30.25680563,-97.73917865,"{'latitude': '30.25680563', 'longitude': '-97.73917865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2020-01-07T08:52:57.000
2951,20-00005143,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-06T08:48:19.000,2020-01-05T09:25:35.000,2020-01-06T08:48:19.000,"2204 DELCREST DR, AUSTIN, TX 78704",2204,DELCREST,AUSTIN,78704,TRAVIS,3104466.14025183,10062346.66406060,30.24558345,-97.77460239,"{'latitude': '30.24558345', 'longitude': '-97.77460239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614K,MG20,2020-01-06T08:48:19.000
2990,20-00004997,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T08:50:06.000,2020-01-04T23:27:01.000,2020-01-07T08:50:06.000,"1609 TOOMEY RD, AUSTIN, TX 78704",1609,TOOMEY,AUSTIN,78704,TRAVIS,3108909.15925396,10069159.54340380,30.26402931,-97.76003638,"{'latitude': '30.26402931', 'longitude': '-97.76003638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Z,MH22,2020-01-07T08:50:06.000
3005,20-00004918,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-06T16:00:23.000,2020-01-04T21:43:22.000,2020-01-06T16:00:23.000,"315 COLORADO ST, AUSTIN, TX 78701",315,COLORADO,AUSTIN,78701,TRAVIS,3113692.50514160,10070087.97293690,30.2662763,-97.74482066,"{'latitude': '30.2662763', 'longitude': '-97.74482066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-06T16:00:23.000
3008,20-00004910,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T08:05:44.000,2020-01-04T21:37:18.000,2020-01-07T08:05:44.000,"824 E DEAN KEETON ST, AUSTIN, TX 78705",824,DEAN KEETON,AUSTIN,78705,TRAVIS,3118500.12845317,10078308.69034780,30.28856525,-97.7289866,"{'latitude': '30.28856525', 'longitude': '-97.7289866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585G,MK24,2020-01-07T08:05:44.000
3014,20-00004900,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T08:03:23.000,2020-01-04T21:24:59.000,2020-01-07T08:03:23.000,"2505 WEBBERVILLE RD, AUSTIN, TX 78702",2505,WEBBERVILLE,AUSTIN,78702,TRAVIS,3123556.23237912,10069196.02143020,30.26318964,-97.71365147,"{'latitude': '30.26318964', 'longitude': '-97.71365147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,585Z,MK22,2020-01-07T08:03:23.000
3016,20-00004895,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-06T16:01:46.000,2020-01-04T21:21:30.000,2020-01-06T16:01:45.000,"2709 E 2ND ST, AUSTIN, TX 78702",2709,2ND,AUSTIN,78702,TRAVIS,3123982.59518158,10065835.46487660,30.25392444,-97.7125521,"{'latitude': '30.25392444', 'longitude': '-97.7125521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615H,MK21,2020-01-06T16:01:46.000
3023,20-00004866,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T08:44:17.000,2020-01-04T20:35:57.000,2020-01-07T08:44:17.000,"2000 E CESAR CHAVEZ ST, AUSTIN, TX 78702",2000,CESAR CHAVEZ,AUSTIN,78702,TRAVIS,3120531.85805692,10066845.16124490,30.25692298,-97.72340324,"{'latitude': '30.25692298', 'longitude': '-97.72340324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615C,MK21,2020-01-07T08:44:17.000
3033,20-00004839,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-06T15:50:01.000,2020-01-04T20:06:57.000,2020-01-06T15:50:01.000,"1604 HASKELL ST, AUSTIN, TX 78702",1604,HASKELL,AUSTIN,78702,TRAVIS,3118369.99095880,10065708.11449050,30.25393669,-97.7303329,"{'latitude': '30.25393669', 'longitude': '-97.7303329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615F,MJ21,2020-01-06T15:50:01.000
3065,20-00004737,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-06T15:42:43.000,2020-01-04T17:56:33.000,2020-01-06T15:42:43.000,"817 W 12TH ST, AUSTIN, TX 78701",817,12TH,AUSTIN,78701,TRAVIS,3112254.99953952,10073650.70063530,30.27616159,-97.74911074,"{'latitude': '30.27616159', 'longitude': '-97.74911074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585N,MJ23,2020-01-06T15:42:43.000
3141,20-00004555,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-06T15:40:20.000,2020-01-04T14:59:41.000,2020-01-06T15:40:19.000,"1500 E RIVERSIDE DR, AUSTIN, TX 78741",1500,RIVERSIDE,AUSTIN,78741,TRAVIS,3117897.29999657,10063203.46020260,30.24708221,-97.73201509,"{'latitude': '30.24708221', 'longitude': '-97.73201509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615K,MJ20,2020-01-06T15:40:20.000
3154,20-00004526,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T13:31:17.000,2020-01-04T14:38:42.000,2020-01-07T13:31:17.000,"517 W CESAR CHAVEZ ST, AUSTIN, TX 78701",517,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112034.74094080,10069534.99862160,30.26486221,-97.75011106,"{'latitude': '30.26486221', 'longitude': '-97.75011106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-07T13:31:17.000
3180,20-00004459,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-06T15:38:35.000,2020-01-04T13:59:40.000,2020-01-06T15:38:35.000,"736 W RIVERSIDE DR, AUSTIN, TX 78704",736,RIVERSIDE,AUSTIN,78704,TRAVIS,3112118.48879078,10068116.14109940,30.26095664,-97.74995022,"{'latitude': '30.26095664', 'longitude': '-97.74995022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2020-01-06T15:38:35.000
3312,20-00004120,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-06T15:20:12.000,2020-01-04T09:47:37.000,2020-01-06T15:20:12.000,"54 RAINEY ST, AUSTIN, TX 78701",54,RAINEY,AUSTIN,78701,TRAVIS,3115479.07742684,10066879.86112650,30.25734329,-97.73939999,"{'latitude': '30.25734329', 'longitude': '-97.73939999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2020-01-06T15:20:12.000
3319,20-00004110,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-04T09:49:57.000,2020-01-04T09:38:34.000,2020-01-04T09:49:57.000,"10 N IH 35 SVRD SB, AUSTIN, TX 78701",10,IH 35 SVRD,AUSTIN,78701,TRAVIS,3116383.07961752,10065119.53082200,30.25244644,-97.73666764,"{'latitude': '30.25244644', 'longitude': '-97.73666764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615F,MJ21,2020-01-04T09:49:57.000
3322,20-00004107,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-06T15:29:50.000,2020-01-04T09:35:34.000,2020-01-06T15:29:50.000,"7 N IH 35 NB, AUSTIN, TX 78701",7,IH 35,AUSTIN,78702,TRAVIS,3116607.48502474,10064843.62381430,30.25167361,-97.73597751,"{'latitude': '30.25167361', 'longitude': '-97.73597751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615F,MJ21,2020-01-06T15:29:50.000
3330,20-00004086,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-06T15:26:27.000,2020-01-04T09:14:35.000,2020-01-06T15:26:27.000,"900 MANLOVE ST, AUSTIN, TX 78741",900,MANLOVE,AUSTIN,78741,TRAVIS,3117454.74688880,10063588.37590120,30.24816872,-97.73338777,"{'latitude': '30.24816872', 'longitude': '-97.73338777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615K,MJ20,2020-01-06T15:26:27.000
3340,20-00004071,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-06T15:24:56.000,2020-01-04T09:02:33.000,2020-01-06T15:24:55.000,"600 E RIVERSIDE DR, AUSTIN, TX 78704",600,RIVERSIDE,AUSTIN,78704,TRAVIS,3115001.49961408,10065107.00013560,30.25250058,-97.74104305,"{'latitude': '30.25250058', 'longitude': '-97.74104305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615E,MJ21,2020-01-06T15:24:56.000
3342,20-00004064,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-06T15:22:18.000,2020-01-04T08:56:36.000,2020-01-06T15:22:18.000,"38 RAINEY ST, AUSTIN, TX 78701",38,RAINEY,Austin,78701,TRAVIS,3115286.99749703,10066243.00117490,30.25560497,-97.74005522,"{'latitude': '30.25560497', 'longitude': '-97.74005522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615E,MJ21,2020-01-06T15:22:18.000
3412,20-00003841,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-06T15:18:57.000,2020-01-03T21:16:57.000,2020-01-06T15:18:57.000,"921 W 6TH ST, AUSTIN, TX 78703",921,6TH,AUSTIN,78703,TRAVIS,3110897.73732175,10071817.40129460,30.27120873,-97.75354397,"{'latitude': '30.27120873', 'longitude': '-97.75354397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584V,MH22,2020-01-06T15:18:57.000
3456,20-00003673,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-04T09:45:07.000,2020-01-03T18:04:58.000,2020-01-04T09:45:07.000,"100 E 6TH ST, AUSTIN, TX 78701",100,6TH,AUSTIN,78701,TRAVIS,3114359.64550302,10070768.89018200,30.26810534,-97.74265777,"{'latitude': '30.26810534', 'longitude': '-97.74265777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585S,MJ22,2020-01-04T09:45:07.000
3506,20-00003578,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-04T09:47:23.000,2020-01-03T16:55:57.000,2020-01-04T09:47:23.000,"2210 WILLIAM BARTON DR, AUSTIN, TX 78746",2210,WILLIAM BARTON,AUSTIN,78746,TRAVIS,3104824.63025335,10069236.52654350,30.26450004,-97.77296522,"{'latitude': '30.26450004', 'longitude': '-97.77296522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,584X,MG22,2020-01-04T09:47:23.000
3634,20-00003189,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-03T14:42:01.000,2020-01-03T13:11:24.000,2020-01-03T14:42:01.000,"503 W 30TH ST, AUSTIN, TX 78705",503,30TH,AUSTIN,78705,TRAVIS,3114463.24854294,10080947.00261680,30.29607678,-97.74157859,"{'latitude': '30.29607678', 'longitude': '-97.74157859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585A,MJ24,2020-01-03T14:42:01.000
3716,20-00002962,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-06T15:17:49.000,2020-01-03T11:10:46.000,2020-01-06T15:17:49.000,"800 W RIVERSIDE DR, AUSTIN, TX 78704",800,RIVERSIDE,AUSTIN,78704,TRAVIS,3111876.26773703,10068884.28682700,30.26308362,-97.75066075,"{'latitude': '30.26308362', 'longitude': '-97.75066075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2020-01-06T15:17:49.000
3717,20-00002959,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-03T14:45:19.000,2020-01-03T11:10:42.000,2020-01-03T14:45:19.000,"772 W RIVERSIDE DR, AUSTIN, TX 78704",772,RIVERSIDE,AUSTIN,78704,TRAVIS,3111873.72927900,10068311.02465430,30.26150797,-97.75071094,"{'latitude': '30.26150797', 'longitude': '-97.75071094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,614D,MH21,2020-01-03T14:45:19.000
3751,20-00002866,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-03T14:47:38.000,2020-01-03T10:19:46.000,2020-01-03T14:47:38.000,"80 RED RIVER ST, AUSTIN, TX 78701",80,RED RIVER,AUSTIN,78701,TRAVIS,3115255.24913549,10067845.00194750,30.26001066,-97.74003747,"{'latitude': '30.26001066', 'longitude': '-97.74003747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-03T14:47:38.000
3755,20-00002857,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T13:10:59.000,2020-01-03T10:16:39.000,2020-01-07T13:10:59.000,"71 TRINITY ST, AUSTIN, TX 78701",71,TRINITY,AUSTIN,78701,TRAVIS,3114819.90113705,10068326.94678290,30.26136334,-97.74138045,"{'latitude': '30.26136334', 'longitude': '-97.74138045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-07T13:10:59.000
3756,20-00002856,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-03T14:49:04.000,2020-01-03T10:16:37.000,2020-01-03T14:49:04.000,"71 TRINITY ST, AUSTIN, TX 78701",71,TRINITY,AUSTIN,78701,TRAVIS,3114819.90113705,10068326.94678290,30.26136334,-97.74138045,"{'latitude': '30.26136334', 'longitude': '-97.74138045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-03T14:49:04.000
3763,20-00002833,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-03T11:31:43.000,2020-01-03T09:58:41.000,2020-01-03T11:31:43.000,"307 S CONGRESS AVE, AUSTIN, TX 78704",307,CONGRESS,AUSTIN,78704,TRAVIS,3113336.21935864,10067407.94310140,30.2589321,-97.74614635,"{'latitude': '30.2589321', 'longitude': '-97.74614635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-03T11:31:43.000
3789,20-00002773,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-03T14:54:44.000,2020-01-03T09:22:32.000,2020-01-03T14:54:44.000,"14 EAST AVE, AUSTIN, TX 78701",14,EAST,AUSTIN,78701,TRAVIS,3116060.46353869,10065286.66879210,30.25292657,-97.73767679,"{'latitude': '30.25292657', 'longitude': '-97.73767679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615F,MJ21,2020-01-03T14:54:44.000
3817,20-00002691,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-03T15:46:13.000,2020-01-03T08:11:58.000,2020-01-03T15:46:13.000,"1000 E 41ST ST, AUSTIN, TX 78751",1000,41ST,AUSTIN,78751,TRAVIS,3121344.03205500,10082703.78485060,30.30046328,-97.7196515,"{'latitude': '30.30046328', 'longitude': '-97.7196515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,555Y,MK25,2020-01-03T15:46:13.000
3819,20-00002684,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-03T15:00:39.000,2020-01-03T08:06:38.000,2020-01-03T15:00:39.000,"1000 E 41ST ST, AUSTIN, TX 78751",1000,41ST,AUSTIN,78751,TRAVIS,3121344.03205500,10082703.78485060,30.30046328,-97.7196515,"{'latitude': '30.30046328', 'longitude': '-97.7196515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,555Y,MK25,2020-01-03T15:00:39.000
3822,20-00002676,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-03T15:01:16.000,2020-01-03T07:59:50.000,2020-01-03T15:01:15.000,"108 BARTON SPRINGS RD, AUSTIN, TX 78704",108,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3113092.10349040,10067546.69852770,30.25932913,-97.74690913,"{'latitude': '30.25932913', 'longitude': '-97.74690913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-03T15:01:16.000
3836,20-00002650,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-03T14:56:29.000,2020-01-03T07:46:27.000,2020-01-03T14:56:29.000,"507 SABINE ST, AUSTIN, TX 78701",507,SABINE,AUSTIN,78701,TRAVIS,3116460.44692335,10069844.54905080,30.26542979,-97.73607331,"{'latitude': '30.26542979', 'longitude': '-97.73607331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585X,MJ22,2020-01-03T14:56:29.000
3837,20-00002649,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-03T14:59:01.000,2020-01-03T07:46:25.000,2020-01-03T14:59:01.000,"701 E 5TH ST, AUSTIN, TX 78701",701,5TH,AUSTIN,78701,TRAVIS,3116332.90223331,10069750.98049200,30.26518077,-97.73648413,"{'latitude': '30.26518077', 'longitude': '-97.73648413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585X,MJ22,2020-01-03T14:59:01.000
3947,20-00002272,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-03T15:06:21.000,2020-01-02T17:19:21.000,2020-01-03T15:06:21.000,"2077 ANDREW ZILKER RD, AUSTIN, TX 78746",2077,ANDREW ZILKER,AUSTIN,78746,TRAVIS,3106127.11789318,10069505.61511980,30.26515724,-97.76882097,"{'latitude': '30.26515724', 'longitude': '-97.76882097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,584Y,MH22,2020-01-03T15:06:21.000
